vector,type,label,details
v_CA16_401,Total,"Population, 2016","CA 2016 Census; Population and Dwellings; Population, 2016"
v_CA16_402,Total,"Population, 2011","CA 2016 Census; Population and Dwellings; Population, 2011"
v_CA16_403,Total,"Population percentage change, 2011 to 2016","CA 2016 Census; Population and Dwellings; Population percentage change, 2011 to 2016"
v_CA16_404,Total,Total private dwellings,CA 2016 Census; Population and Dwellings; Total private dwellings
v_CA16_405,Total,Private dwellings occupied by usual residents,CA 2016 Census; Population and Dwellings; Total private dwellings; Private dwellings occupied by usual residents
v_CA16_406,Total,Population density per square kilometre,CA 2016 Census; Population and Dwellings; Population density per square kilometre
v_CA16_407,Total,Land area in square kilometres,CA 2016 Census; Population and Dwellings; Land area in square kilometres
v_CA16_1,Total,Total - Age,CA 2016 Census; 100% data; Total - Age
v_CA16_4,Total,0 to 14 years,CA 2016 Census; 100% data; Total - Age; 0 to 14 years
v_CA16_7,Total,0 to 4 years,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years
v_CA16_10,Total,Under 1 year,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; Under 1 year
v_CA16_13,Total,1,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 1
v_CA16_16,Total,2,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 2
v_CA16_19,Total,3,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 3
v_CA16_22,Total,4,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years; 4
v_CA16_25,Total,5 to 9 years,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years
v_CA16_28,Total,5,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 5
v_CA16_31,Total,6,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 6
v_CA16_34,Total,7,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 7
v_CA16_37,Total,8,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 8
v_CA16_40,Total,9,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years; 9
v_CA16_43,Total,10 to 14 years,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years
v_CA16_46,Total,10,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 10
v_CA16_49,Total,11,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 11
v_CA16_52,Total,12,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 12
v_CA16_55,Total,13,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 13
v_CA16_58,Total,14,CA 2016 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years; 14
v_CA16_61,Total,15 to 64 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years
v_CA16_64,Total,15 to 19 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years
v_CA16_67,Total,15,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 15
v_CA16_70,Total,16,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 16
v_CA16_73,Total,17,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 17
v_CA16_76,Total,18,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 18
v_CA16_79,Total,19,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years; 19
v_CA16_82,Total,20 to 24 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years
v_CA16_85,Total,20,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 20
v_CA16_88,Total,21,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 21
v_CA16_91,Total,22,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 22
v_CA16_94,Total,23,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 23
v_CA16_97,Total,24,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years; 24
v_CA16_100,Total,25 to 29 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years
v_CA16_103,Total,25,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 25
v_CA16_106,Total,26,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 26
v_CA16_109,Total,27,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 27
v_CA16_112,Total,28,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 28
v_CA16_115,Total,29,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years; 29
v_CA16_118,Total,30 to 34 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years
v_CA16_121,Total,30,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 30
v_CA16_124,Total,31,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 31
v_CA16_127,Total,32,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 32
v_CA16_130,Total,33,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 33
v_CA16_133,Total,34,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years; 34
v_CA16_136,Total,35 to 39 years,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years
v_CA16_139,Total,35,CA 2016 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years; 35
